Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,17,32486,0.00,220.80,52.00,-6.50,-21.50,120.00
2007,18,32486,1.00,224.00,52.00,-6.00,-21.00,120.00
2007,19,32832,0.00,182.40,52.00,-5.00,-15.50,200.00
2007,20,32832,0.00,166.40,52.00,-2.00,-11.00,280.00
2007,21,32832,1.00,172.80,52.00,-2.50,-12.00,240.00
2007,22,33178,0.00,230.40,52.00,-1.50,-16.00,160.00
2007,23,33178,0.00,176.00,52.00,-1.50,-11.00,280.00
2007,24,33178,0.00,220.80,52.00,3.00,-10.00,280.00
2007,25,33523,0.00,256.00,52.00,5.00,-12.50,240.00
2007,26,33523,0.00,262.40,52.00,4.00,-14.50,200.00
2007,27,33523,0.00,272.00,52.00,0.50,-19.00,120.00
2007,28,33869,0.00,265.60,52.00,-2.00,-19.50,120.00
2007,29,33869,0.00,278.40,52.00,-1.50,-21.00,120.00
2007,30,34214,0.00,278.40,52.00,-3.50,-22.00,120.00
2007,31,34214,0.00,256.00,52.00,-4.50,-19.00,120.00
2007,32,34214,1.00,256.00,56.00,-7.00,-21.50,120.00
2007,33,34560,2.00,284.80,56.00,-10.50,-28.50,40.00
2007,34,34560,4.00,176.00,60.00,-2.00,-14.00,200.00
2007,35,34906,0.00,192.00,60.00,0.50,-8.50,320.00
2007,36,34906,0.00,172.80,60.00,6.50,-1.50,560.00
2007,37,35251,0.00,208.00,56.00,8.00,-2.00,520.00
2007,38,35251,0.00,256.00,56.00,8.50,-5.00,440.00
2007,39,35597,4.00,83.20,56.00,0.50,-4.00,440.00
2007,40,35597,0.00,153.60,56.00,0.50,-6.00,400.00
2007,41,35942,0.00,160.00,56.00,2.00,-4.50,440.00
2007,42,35942,6.00,153.60,52.00,5.50,-3.00,480.00
2007,43,36288,4.00,224.00,56.00,4.00,-10.00,280.00
2007,44,36288,3.00,185.60,60.00,-3.00,-13.00,240.00
2007,45,36634,2.00,275.20,64.00,-2.00,-13.50,200.00
2007,46,36634,3.00,195.20,64.00,0.50,-9.50,280.00
2007,47,36979,0.00,249.60,64.00,3.00,-6.50,360.00
2007,48,36979,0.00,316.80,64.00,3.00,-10.50,280.00
2007,49,37325,0.00,323.20,64.00,4.50,-9.50,280.00
2007,50,37325,1.00,294.40,68.00,3.00,-8.50,320.00
2007,51,37670,3.00,166.40,68.00,0.50,-7.00,360.00
2007,52,37670,4.00,140.80,72.00,0.00,-6.00,400.00
2007,53,38016,3.00,192.00,76.00,2.50,-6.00,400.00
2007,54,38016,1.00,297.60,76.00,4.50,-6.00,400.00
2007,55,38362,2.00,380.80,80.00,0.00,-16.50,160.00
2007,56,38362,0.00,304.00,80.00,-1.50,-11.50,240.00
2007,57,38707,2.00,320.00,80.00,-0.50,-11.00,280.00
2007,58,38707,0.00,355.20,80.00,-1.00,-13.00,240.00
2007,59,39053,2.00,355.20,84.00,-1.00,-12.50,240.00
2007,60,39053,0.00,377.60,84.00,-2.50,-15.00,200.00
2007,61,39398,0.00,438.40,84.00,-3.50,-23.00,80.00
2007,62,39398,0.00,438.40,84.00,-4.00,-22.50,120.00
2007,63,39744,0.00,400.00,84.00,1.00,-12.50,240.00
2007,64,40090,0.00,444.80,84.00,7.00,-12.00,240.00
2007,65,40090,0.00,403.20,84.00,9.50,-4.50,400.00
2007,66,40435,0.00,451.20,84.00,12.00,-8.00,280.00
2007,67,40435,2.00,390.40,80.00,9.00,-4.00,400.00
2007,68,40781,0.00,339.20,80.00,7.00,-3.00,480.00
2007,69,40781,0.00,326.40,80.00,7.50,-2.00,520.00
2007,70,41126,0.00,326.40,76.00,8.00,-1.50,520.00
2007,71,41126,0.00,326.40,76.00,9.50,0.00,600.00
2007,72,41472,0.00,361.60,72.00,12.00,1.00,600.00
2007,73,41818,0.00,377.60,68.00,10.50,-1.00,520.00
2007,74,41818,0.00,454.40,68.00,8.50,-8.00,280.00
2007,75,42163,0.00,390.40,68.00,8.50,-3.50,440.00
2007,76,42163,0.00,432.00,68.00,12.50,-2.00,440.00
2007,77,42509,0.00,473.60,64.00,15.00,-3.00,360.00
2007,78,42509,0.00,473.60,64.00,14.50,-3.50,360.00
2007,79,42854,0.00,428.80,64.00,12.50,-1.50,440.00
2007,80,42854,0.00,406.40,60.00,11.00,-1.50,440.00
2007,81,43200,0.00,396.80,60.00,10.00,-2.00,440.00
2007,82,43546,0.00,425.60,56.00,11.00,-2.50,400.00
2007,83,43546,0.00,496.00,56.00,13.00,-6.00,240.00
2007,84,43891,0.00,489.60,56.00,15.50,-3.00,320.00
2007,85,43891,0.00,470.40,56.00,14.50,-2.00,320.00
2007,86,44237,7.00,329.60,52.00,14.00,-0.50,480.00
2007,87,44237,8.00,278.40,52.00,8.00,-3.00,480.00
2007,88,44582,0.00,352.00,52.00,1.50,-8.50,320.00
2007,89,44582,0.00,425.60,52.00,4.50,-8.50,280.00
2007,90,44928,0.00,444.80,52.00,9.00,-5.00,320.00
2007,91,45274,6.00,268.80,48.00,8.50,-1.50,520.00
2007,92,45274,9.00,265.60,48.00,5.50,-4.00,440.00
2007,93,45619,4.00,358.40,52.00,4.00,-10.50,280.00
2007,94,45619,0.00,470.40,52.00,6.50,-7.50,320.00
2007,95,45965,2.00,460.80,52.00,9.50,-4.00,360.00
2007,96,45965,0.00,457.60,52.00,9.00,-4.00,360.00
2007,97,46310,0.00,483.20,52.00,8.50,-5.50,320.00
2007,98,46310,0.00,521.60,52.00,10.00,-6.50,280.00
2007,99,46656,6.00,358.40,48.00,11.00,-3.00,440.00
2007,100,47002,5.00,320.00,48.00,6.00,-5.50,400.00
2007,101,47002,0.00,387.20,48.00,3.00,-7.00,360.00
2007,102,47347,0.00,515.20,48.00,5.50,-10.00,240.00
2007,103,47347,0.00,547.20,48.00,8.50,-9.50,240.00
2007,104,47693,0.00,547.20,48.00,13.00,-5.00,280.00
2007,105,47693,0.00,518.40,48.00,14.00,-2.00,360.00
2007,106,48038,0.00,499.20,44.00,14.50,-0.50,440.00
2007,107,48038,0.00,534.40,44.00,15.50,-1.50,360.00
2007,108,48384,2.00,451.20,40.00,13.50,1.00,520.00
2007,109,48384,8.00,291.20,40.00,7.00,-3.00,480.00
2007,110,48730,4.00,368.00,44.00,5.00,-8.50,320.00
2007,111,48730,2.00,393.60,40.00,7.50,-2.50,480.00
2007,112,49075,0.00,480.00,40.00,10.50,-2.50,400.00
2007,113,49075,3.00,275.20,36.00,10.00,1.00,640.00
2007,114,49421,4.00,374.40,36.00,11.50,-2.00,480.00
2007,115,49421,0.00,553.60,32.00,15.50,-1.00,400.00
2007,116,49766,0.00,512.00,28.00,14.50,0.50,480.00
2007,117,49766,0.00,489.60,28.00,13.00,0.00,480.00
2007,118,50112,0.00,582.40,24.00,19.00,0.00,400.00
2007,119,50112,0.00,576.00,20.00,21.50,2.50,480.00
2007,120,50458,0.00,569.60,16.00,21.50,3.00,520.00
2007,121,50458,0.00,585.60,16.00,20.00,0.00,400.00
2007,122,50803,0.00,553.60,12.00,21.00,3.00,520.00
2007,123,50803,6.00,355.20,8.00,15.00,1.50,640.00
2007,124,51149,0.00,444.80,8.00,9.00,-3.00,440.00
2007,125,51149,0.00,390.40,4.00,7.50,-2.50,480.00
2007,126,51494,0.00,435.20,4.00,9.50,-2.00,480.00
2007,127,51494,0.00,582.40,4.00,14.50,-4.50,320.00
2007,128,51840,0.00,592.00,0.00,20.00,-0.50,360.00
2007,129,51840,0.00,534.40,0.00,21.50,0.50,440.00
2007,130,51840,0.00,518.40,0.00,21.50,2.00,480.00
2007,131,52186,0.00,537.60,0.00,23.00,1.00,440.00
2007,132,52186,0.00,531.20,0.00,24.50,3.00,480.00
2007,133,52531,0.00,534.40,0.00,24.50,2.50,440.00
2007,134,52531,0.00,521.60,0.00,21.00,1.00,400.00
2007,135,52877,0.00,512.00,0.00,16.50,-2.50,320.00
2007,136,52877,0.00,531.20,0.00,20.50,-0.50,360.00
2007,137,52877,0.00,544.00,0.00,23.50,1.00,360.00
2007,138,53222,0.00,518.40,0.00,24.50,4.00,440.00
2007,139,53222,0.00,518.40,0.00,22.50,2.00,400.00
2007,140,53222,0.00,508.80,0.00,23.00,3.00,440.00
2007,141,53568,3.00,310.40,0.00,17.50,3.00,640.00
2007,142,53568,0.00,329.60,0.00,8.50,-2.00,480.00
2007,143,53568,2.00,243.20,0.00,6.00,-1.50,560.00
2007,144,53914,2.00,419.20,0.00,10.00,-4.00,360.00
2007,145,53914,3.00,284.80,0.00,12.50,0.00,560.00
2007,146,53914,0.00,467.20,0.00,14.50,-2.00,360.00
2007,147,54259,0.00,460.80,0.00,20.50,4.00,480.00
2007,148,54259,0.00,470.40,0.00,20.50,3.50,440.00
2007,149,54259,0.00,460.80,0.00,14.50,-1.50,360.00
2007,150,54605,0.00,435.20,0.00,13.00,-1.50,360.00
2007,151,54605,0.00,512.00,0.00,17.00,-2.00,280.00
2007,152,54605,0.00,489.60,0.00,18.50,1.00,360.00
2007,153,54605,0.00,544.00,0.00,22.50,0.50,320.00
2007,154,54950,0.00,537.60,0.00,24.00,2.00,320.00
2007,155,54950,0.00,524.80,0.00,24.00,3.00,360.00
2007,156,54950,0.00,460.80,0.00,24.00,7.00,560.00
2007,157,54950,12.00,246.40,0.00,16.00,5.00,800.00
2007,158,54950,17.00,243.20,0.00,11.00,0.50,640.00
2007,159,55296,0.00,396.80,0.00,12.00,-1.00,480.00
2007,160,55296,5.00,342.40,0.00,17.00,1.00,560.00
2007,161,55296,0.00,441.60,0.00,18.00,3.00,600.00
2007,162,55296,0.00,374.40,0.00,18.50,6.50,800.00
2007,163,55296,0.00,467.20,0.00,20.50,4.50,600.00
2007,164,55296,0.00,540.80,0.00,22.00,1.00,440.00
2007,165,55296,0.00,473.60,0.00,22.00,5.50,640.00
2007,166,55296,1.00,492.80,0.00,22.00,4.50,560.00
2007,167,55296,0.00,540.80,0.00,24.50,3.50,480.00
2007,168,55642,0.00,451.20,0.00,20.50,5.50,680.00
2007,169,55642,0.00,470.40,0.00,16.50,1.00,480.00
2007,170,55642,0.00,524.80,0.00,20.00,1.00,440.00
2007,171,55642,0.00,550.40,0.00,26.50,4.50,520.00
2007,172,55642,0.00,544.00,0.00,27.50,5.50,560.00
2007,173,55642,0.00,547.20,0.00,28.00,5.00,520.00
2007,174,55642,0.00,534.40,0.00,28.00,6.00,560.00
2007,175,55642,0.00,537.60,0.00,27.50,5.00,520.00
2007,176,55642,0.00,524.80,0.00,24.00,3.00,480.00
2007,177,55296,0.00,547.20,0.00,23.00,0.00,360.00
2007,178,55296,0.00,550.40,0.00,26.50,2.50,400.00
2007,179,55296,0.00,531.20,0.00,29.00,6.50,520.00
2007,180,55296,0.00,534.40,0.00,31.00,7.50,560.00
2007,181,55296,0.00,540.80,0.00,30.00,6.00,480.00
2007,182,55296,0.00,534.40,0.00,29.50,6.00,480.00
2007,183,55296,0.00,537.60,0.00,30.00,6.50,440.00
2007,184,55296,0.00,537.60,0.00,30.00,6.50,400.00
2007,185,55296,0.00,518.40,0.00,29.50,7.50,480.00
2007,186,54950,0.00,518.40,0.00,30.50,8.50,480.00
2007,187,54950,0.00,502.40,0.00,33.00,11.50,600.00
2007,188,54950,0.00,480.00,0.00,31.50,11.50,640.00
2007,189,54950,0.00,515.20,0.00,29.50,7.00,440.00
2007,190,54950,0.00,508.80,0.00,29.50,7.50,440.00
2007,191,54605,0.00,515.20,0.00,29.00,6.50,360.00
2007,192,54605,0.00,518.40,0.00,27.50,4.50,320.00
2007,193,54605,0.00,515.20,0.00,29.50,6.50,360.00
2007,194,54605,0.00,480.00,0.00,30.00,9.50,480.00
2007,195,54259,1.00,454.40,0.00,30.00,11.00,560.00
2007,196,54259,0.00,515.20,0.00,31.00,7.50,400.00
2007,197,54259,0.00,505.60,0.00,32.00,9.00,440.00
2007,198,54259,0.00,432.00,0.00,30.50,12.50,680.00
2007,199,53914,0.00,480.00,0.00,30.00,9.00,480.00
2007,200,53914,0.00,464.00,0.00,32.50,12.50,520.00
2007,201,53914,0.00,508.80,0.00,33.00,9.50,440.00
2007,202,53568,0.00,508.80,0.00,32.50,9.00,400.00
2007,203,53568,0.00,518.40,0.00,33.00,8.50,400.00
2007,204,53568,0.00,499.20,0.00,34.00,11.00,480.00
2007,205,53222,0.00,467.20,0.00,32.00,11.50,480.00
2007,206,53222,6.00,278.40,0.00,28.00,13.00,800.00
2007,207,53222,10.00,256.00,0.00,25.00,11.50,880.00
2007,208,52877,10.00,284.80,0.00,26.50,11.00,880.00
2007,209,52877,2.00,448.00,0.00,27.50,8.50,560.00
2007,210,52531,0.00,448.00,0.00,28.50,9.50,600.00
2007,211,52531,0.00,476.80,0.00,29.00,8.00,520.00
2007,212,52531,0.00,451.20,0.00,31.00,11.50,680.00
2007,213,52186,0.00,454.40,0.00,28.50,9.00,600.00
2007,214,52186,0.00,451.20,0.00,27.50,8.50,520.00
2007,215,51840,2.00,406.40,0.00,27.00,10.50,680.00
2007,216,51840,0.00,470.40,0.00,28.00,7.50,480.00
2007,217,51494,3.00,348.80,0.00,27.00,6.50,600.00
2007,218,51494,8.00,348.80,0.00,27.00,6.50,640.00
2007,219,51494,0.00,460.80,0.00,27.00,7.00,560.00
2007,220,51149,0.00,467.20,0.00,25.00,4.50,480.00
2007,221,51149,0.00,467.20,0.00,25.50,5.00,480.00
2007,222,50803,0.00,486.40,0.00,27.50,5.00,480.00
2007,223,50803,0.00,502.40,0.00,27.50,3.50,400.00
2007,224,50458,0.00,476.80,0.00,28.50,6.50,520.00
2007,225,50458,0.00,473.60,0.00,30.00,8.00,600.00
2007,226,50112,0.00,483.20,0.00,30.00,7.00,520.00
2007,227,50112,0.00,486.40,0.00,30.00,6.50,520.00
2007,228,49766,0.00,483.20,0.00,29.50,6.00,520.00
2007,229,49766,6.00,281.60,0.00,25.50,9.50,1000.00
2007,230,49421,10.00,227.20,0.00,19.50,7.50,1000.00
2007,231,49421,3.00,297.60,0.00,22.00,5.00,800.00
2007,232,49075,3.00,278.40,0.00,22.50,7.00,920.00
2007,233,49075,4.00,252.80,0.00,20.00,6.50,960.00
2007,234,48730,0.00,361.60,0.00,20.50,6.00,800.00
2007,235,48730,3.00,304.00,0.00,19.00,2.00,640.00
2007,236,48384,3.00,300.80,0.00,20.00,3.00,680.00
2007,237,48384,0.00,444.80,0.00,23.00,2.50,560.00
2007,238,48038,0.00,454.40,0.00,26.50,4.50,600.00
2007,239,47693,0.00,441.60,0.00,26.00,5.00,640.00
2007,240,47693,0.00,435.20,0.00,24.50,4.00,600.00
2007,241,47347,0.00,457.60,0.00,26.00,3.00,560.00
2007,242,47347,0.00,460.80,0.00,28.00,4.00,600.00
2007,243,47002,0.00,390.40,0.00,26.50,8.50,880.00
2007,244,47002,2.00,374.40,0.00,24.50,7.50,880.00
2007,245,46656,0.00,422.40,0.00,27.50,6.50,760.00
2007,246,46656,0.00,422.40,0.00,29.50,8.00,840.00
2007,247,46310,0.00,435.20,0.00,29.00,6.00,720.00
2007,248,46310,5.00,262.40,0.00,24.50,8.50,1040.00
2007,249,45965,9.00,220.80,0.00,18.50,6.00,920.00
2007,250,45965,0.00,332.80,0.00,18.00,3.50,680.00
2007,251,45619,0.00,332.80,0.00,18.50,4.00,680.00
2007,252,45274,0.00,291.20,0.00,13.50,1.50,640.00
2007,253,45274,0.00,409.60,0.00,15.50,-4.00,360.00
2007,254,44928,0.00,428.80,0.00,22.00,-0.50,440.00
2007,255,44928,0.00,435.20,0.00,25.50,1.50,480.00
2007,256,44582,0.00,412.80,0.00,23.00,1.50,520.00
2007,257,44582,0.00,412.80,0.00,21.00,-0.50,440.00
2007,258,44237,0.00,403.20,0.00,22.50,1.50,520.00
2007,259,44237,0.00,412.80,0.00,24.00,1.50,520.00
2007,260,43891,0.00,400.00,0.00,21.50,0.00,480.00
2007,261,43546,4.00,227.20,0.00,16.50,2.50,720.00
2007,262,43546,0.00,310.40,0.00,15.00,0.50,600.00
2007,263,43200,0.00,342.40,0.00,18.00,1.00,600.00
2007,264,43200,0.00,355.20,0.00,20.00,1.50,600.00
2007,265,42854,3.00,249.60,0.00,21.00,4.00,800.00
2007,266,42854,4.00,204.80,0.00,17.50,4.50,840.00
2007,267,42509,0.00,233.60,0.00,11.00,0.50,640.00
2007,268,42163,0.00,262.40,0.00,10.50,-1.50,560.00
2007,269,42163,0.00,288.00,0.00,13.00,-0.50,600.00
2007,270,41818,0.00,348.80,0.00,16.50,-2.00,480.00
2007,271,41818,0.00,358.40,0.00,19.50,-0.50,520.00
2007,272,41472,0.00,304.00,0.00,15.50,0.50,640.00
2007,273,41472,0.00,233.60,0.00,10.50,0.00,600.00
2007,274,41126,0.00,316.80,0.00,13.50,-2.50,520.00
2007,275,41126,2.00,259.20,0.00,10.00,-2.00,520.00
2007,276,40781,3.00,140.80,0.00,7.50,-0.50,600.00
2007,277,40435,6.00,156.80,0.00,9.50,0.50,640.00
2007,278,40435,19.00,140.80,0.00,8.00,0.00,600.00
2007,279,40090,15.00,112.00,0.00,5.00,-1.00,560.00
2007,280,40090,2.00,182.40,0.00,4.00,-3.50,480.00
2007,281,39744,0.00,169.60,0.00,5.00,-2.00,520.00
2007,282,39744,0.00,323.20,0.00,14.50,-3.00,480.00
2007,283,39398,0.00,332.80,0.00,18.00,-1.50,560.00
2007,284,39398,0.00,310.40,0.00,16.00,-1.00,560.00
2007,285,39053,0.00,304.00,0.00,13.00,-3.00,480.00
2007,286,39053,0.00,291.20,0.00,13.50,-1.50,560.00
2007,287,38707,0.00,304.00,0.00,13.00,-3.50,480.00
2007,288,38707,0.00,313.60,0.00,16.00,-2.50,520.00
2007,289,38362,0.00,310.40,0.00,15.50,-2.50,520.00
2007,290,38016,0.00,236.80,0.00,10.00,-1.00,560.00
2007,291,38016,0.00,176.00,0.00,5.00,-2.50,520.00
2007,292,37670,16.00,118.40,0.00,5.00,-1.50,560.00
2007,293,37670,6.00,150.40,0.00,6.00,-2.50,520.00
2007,294,37325,4.00,185.60,4.00,3.50,-6.00,400.00
2007,295,37325,0.00,201.60,4.00,4.00,-3.50,480.00
2007,296,36979,0.00,220.80,0.00,7.00,-1.50,560.00
2007,297,36979,0.00,284.80,0.00,14.00,-2.50,520.00
2007,298,36634,0.00,294.40,0.00,17.00,-2.50,520.00
2007,299,36634,0.00,256.00,0.00,12.50,-1.50,560.00
2007,300,36288,0.00,259.20,0.00,9.00,-5.00,440.00
2007,301,36288,0.00,278.40,0.00,13.50,-4.50,440.00
2007,302,35942,0.00,268.80,0.00,15.00,-2.00,520.00
2007,303,35942,0.00,256.00,0.00,12.50,-3.00,480.00
2007,304,35597,5.00,198.40,4.00,6.50,-6.00,400.00
2007,305,35597,0.00,256.00,4.00,6.50,-6.00,400.00
2007,306,35251,0.00,256.00,4.00,7.50,-5.50,400.00
2007,307,35251,0.00,240.00,4.00,8.00,-4.00,440.00
2007,308,35251,0.00,243.20,4.00,10.00,-3.00,480.00
2007,309,34906,0.00,275.20,4.00,11.00,-6.50,360.00
2007,310,34906,0.00,262.40,4.00,11.50,-5.00,440.00
2007,311,34560,0.00,249.60,0.00,12.50,-3.00,480.00
2007,312,34560,0.00,176.00,0.00,10.00,-0.50,600.00
2007,313,34214,0.00,214.40,0.00,12.00,-2.50,520.00
2007,314,34214,0.00,185.60,0.00,12.50,1.00,640.00
2007,315,33869,0.00,182.40,0.00,8.50,-2.50,520.00
2007,316,33869,2.00,182.40,0.00,3.50,-6.00,400.00
2007,317,33869,3.00,128.00,0.00,3.50,-5.00,440.00
2007,318,33523,0.00,252.80,0.00,2.50,-14.50,200.00
2007,319,33523,0.00,227.20,0.00,4.00,-9.50,280.00
2007,320,33178,0.00,192.00,0.00,7.00,-3.50,480.00
2007,321,33178,4.00,83.20,0.00,7.50,1.50,680.00
2007,322,33178,4.00,70.40,0.00,7.50,2.50,720.00
2007,323,32832,6.00,108.80,0.00,8.00,-0.50,600.00
2007,324,32832,9.00,176.00,8.00,4.50,-11.00,280.00
2007,325,32832,0.00,233.60,8.00,-2.50,-19.00,120.00
2007,326,32486,0.00,227.20,8.00,-4.50,-21.00,120.00
2007,327,32486,0.00,230.40,8.00,-3.50,-21.00,120.00
2007,328,32486,0.00,214.40,8.00,-2.50,-17.50,160.00
2007,329,32141,0.00,198.40,8.00,0.00,-13.00,240.00
2007,330,32141,0.00,217.60,8.00,1.00,-15.00,200.00
2007,331,32141,1.00,188.80,8.00,-0.50,-12.50,240.00
2007,332,32141,0.00,198.40,8.00,-0.50,-14.00,200.00
2007,333,31795,1.00,150.40,12.00,-3.50,-12.00,240.00
2007,334,31795,0.00,198.40,12.00,-3.00,-16.50,160.00
2007,335,31795,1.00,134.40,12.00,-7.50,-15.00,200.00
2007,336,31795,1.00,140.80,12.00,-6.00,-14.00,200.00
2007,337,31450,8.00,102.40,20.00,0.00,-7.50,360.00
2007,338,31450,6.00,86.40,20.00,3.00,-3.00,480.00
2007,339,31450,0.00,134.40,20.00,4.50,-3.00,480.00
2007,340,31450,1.00,163.20,20.00,2.50,-7.00,360.00
2007,341,31450,2.00,185.60,20.00,-0.50,-12.00,240.00
2007,342,31104,0.00,179.20,20.00,-5.00,-16.00,160.00
2007,343,31104,0.00,201.60,20.00,-6.00,-20.50,120.00
2007,344,31104,2.00,208.00,24.00,-4.50,-20.50,120.00
2007,345,31104,0.00,214.40,24.00,-4.50,-24.00,80.00
2007,346,31104,0.00,195.20,24.00,-5.00,-19.00,120.00
2007,347,31104,0.00,150.40,24.00,-4.50,-13.50,200.00
2007,348,31104,0.00,169.60,24.00,-5.00,-15.50,200.00
2007,349,31104,0.00,147.20,24.00,-6.00,-14.50,200.00
2007,350,31104,1.00,105.60,24.00,-4.00,-9.50,280.00
2007,351,30758,0.00,105.60,24.00,-2.00,-7.50,360.00
2007,352,30758,0.00,96.00,24.00,-0.50,-5.50,400.00
2007,353,30758,2.00,96.00,24.00,0.00,-5.00,440.00
2007,354,30758,4.00,80.00,24.00,1.50,-4.00,440.00
2007,355,30758,4.00,144.00,28.00,-0.50,-12.50,240.00
2007,356,30758,0.00,195.20,28.00,-5.50,-19.00,120.00
2007,357,30758,1.00,144.00,28.00,-7.00,-14.50,200.00
2007,358,30758,3.00,131.20,32.00,-1.50,-11.00,280.00
2007,359,30758,4.00,156.80,36.00,-2.50,-16.50,160.00
2007,360,31104,0.00,169.60,36.00,-7.00,-16.00,160.00
2007,361,31104,0.00,195.20,36.00,-7.50,-19.50,120.00
2007,362,31104,0.00,153.60,36.00,-9.00,-16.50,160.00
2007,363,31104,1.00,137.60,36.00,-7.50,-14.00,200.00
2007,364,31104,2.00,179.20,40.00,-5.00,-14.50,200.00
2007,365,31104,0.00,163.20,40.00,-5.50,-13.50,200.00
2008,1,31104,0.00,198.40,56.00,-6.50,-19.00,120.00
2008,2,31104,0.00,214.40,56.00,-2.50,-17.50,160.00
2008,3,31104,0.00,224.00,56.00,4.50,-14.00,200.00
2008,4,31450,0.00,172.80,56.00,1.50,-8.00,320.00
2008,5,31450,5.00,137.60,60.00,3.50,-6.50,360.00
2008,6,31450,3.00,124.80,64.00,-1.00,-9.50,280.00
2008,7,31450,1.00,182.40,64.00,-2.50,-12.50,240.00
2008,8,31450,0.00,128.00,64.00,-7.00,-13.00,240.00
2008,9,31795,0.00,137.60,64.00,-4.00,-10.50,280.00
2008,10,31795,2.00,169.60,68.00,-3.00,-11.50,240.00
2008,11,31795,1.00,131.20,68.00,-4.50,-10.50,280.00
2008,12,31795,1.00,150.40,68.00,-3.00,-10.00,280.00
2008,13,32141,0.00,166.40,68.00,-1.50,-9.50,280.00
2008,14,32141,0.00,227.20,68.00,0.00,-13.50,200.00
2008,15,32141,1.00,220.80,72.00,-3.00,-15.50,200.00
2008,16,32486,0.00,246.40,72.00,-8.00,-24.50,80.00
2008,17,32486,2.00,201.60,72.00,-11.50,-21.50,120.00
2008,18,32486,3.00,128.00,76.00,-8.50,-16.00,160.00
2008,19,32832,5.00,144.00,80.00,-5.50,-14.00,200.00
2008,20,32832,4.00,166.40,84.00,-6.00,-16.50,160.00
2008,21,32832,0.00,265.60,84.00,-12.50,-29.00,40.00
2008,22,33178,0.00,272.00,84.00,-12.50,-30.50,40.00
2008,23,33178,1.00,262.40,84.00,-9.50,-24.50,80.00
2008,24,33178,0.00,275.20,84.00,-5.50,-23.00,80.00
2008,25,33523,1.00,182.40,88.00,-6.00,-13.50,200.00
2008,26,33523,0.00,214.40,88.00,-1.00,-10.50,280.00
2008,27,33523,7.00,160.00,92.00,1.00,-8.00,320.00
2008,28,33869,8.00,204.80,100.00,2.50,-11.00,280.00
2008,29,33869,3.00,198.40,104.00,-3.50,-15.50,200.00
2008,30,34214,1.00,176.00,104.00,-7.50,-14.00,200.00
2008,31,34214,3.00,153.60,108.00,-6.00,-13.50,200.00
2008,32,34214,2.00,185.60,112.00,-5.50,-12.00,240.00
2008,33,34560,0.00,281.60,112.00,-3.50,-15.50,200.00
2008,34,34560,0.00,259.20,112.00,-3.50,-13.50,200.00
2008,35,34906,2.00,300.80,112.00,-2.50,-16.00,160.00
2008,36,34906,0.00,304.00,112.00,-4.00,-17.50,160.00
2008,37,35251,0.00,249.60,112.00,-5.50,-14.50,200.00
2008,38,35251,4.00,182.40,116.00,-3.50,-12.00,240.00
2008,39,35597,0.00,230.40,116.00,-1.50,-9.50,280.00
2008,40,35597,2.00,211.20,120.00,-1.50,-8.50,320.00
2008,41,35942,4.00,160.00,120.00,2.00,-5.00,440.00
2008,42,35942,2.00,236.80,120.00,2.50,-5.50,400.00
2008,43,36288,1.00,230.40,116.00,2.50,-5.00,440.00
2008,44,36288,3.00,195.20,116.00,3.00,-5.50,400.00
2008,45,36634,2.00,361.60,120.00,-0.50,-17.50,160.00
2008,46,36634,0.00,368.00,120.00,0.50,-16.50,160.00
2008,47,36979,3.00,268.80,124.00,2.00,-12.50,240.00
2008,48,36979,3.00,278.40,124.00,1.50,-14.00,200.00
2008,49,37325,0.00,371.20,124.00,1.50,-14.50,200.00
2008,50,37325,0.00,393.60,124.00,4.50,-16.00,160.00
2008,51,37670,0.00,400.00,124.00,5.50,-15.50,200.00
2008,52,37670,0.00,406.40,124.00,6.50,-15.50,200.00
2008,53,38016,0.00,400.00,124.00,5.00,-14.50,200.00
2008,54,38016,0.00,384.00,124.00,3.00,-13.00,240.00
2008,55,38362,3.00,246.40,128.00,1.50,-9.50,280.00
2008,56,38362,1.00,284.80,128.00,1.00,-8.00,320.00
2008,57,38707,0.00,403.20,128.00,4.00,-13.00,240.00
2008,58,38707,0.00,355.20,128.00,3.50,-9.00,320.00
2008,59,39053,2.00,288.00,128.00,3.50,-5.50,400.00
2008,60,39053,0.00,323.20,128.00,4.50,-6.00,400.00
2008,61,39398,0.00,313.60,128.00,4.50,-5.50,400.00
2008,62,39398,3.00,326.40,132.00,3.00,-14.50,200.00
2008,63,39744,0.00,432.00,132.00,0.00,-17.50,160.00
