Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2005,204,25.00,10.00,53222,0.00,419.20,0.00,1240.00
2005,205,25.00,5.50,53222,0.00,496.00,0.00,880.00
2005,206,22.00,4.50,53222,3.00,352.00,0.00,840.00
2005,207,19.50,1.50,52877,0.00,483.20,0.00,680.00
2005,208,23.00,2.00,52877,0.00,515.20,0.00,680.00
2005,209,24.50,4.50,52531,0.00,496.00,0.00,840.00
2005,210,22.00,7.50,52531,0.00,403.20,0.00,1040.00
2005,211,23.00,7.50,52531,0.00,419.20,0.00,1040.00
2005,212,23.00,6.50,52186,0.00,438.40,0.00,960.00
2005,213,24.00,6.50,52186,7.00,339.20,0.00,960.00
2005,214,23.00,8.00,51840,6.00,304.00,0.00,1080.00
2005,215,21.50,5.50,51840,3.00,323.20,0.00,920.00
2005,216,23.50,4.50,51840,0.00,476.80,0.00,840.00
2005,217,26.00,5.50,51494,0.00,489.60,0.00,880.00
2005,218,27.50,6.50,51494,0.00,492.80,0.00,960.00
2005,219,27.50,7.00,51149,0.00,483.20,0.00,1000.00
2005,220,24.00,7.50,51149,0.00,428.80,0.00,1040.00
2005,221,24.50,6.00,50803,1.00,457.60,0.00,920.00
2005,222,23.00,7.00,50803,6.00,310.40,0.00,1000.00
2005,223,21.00,5.50,50458,12.00,307.20,0.00,920.00
2005,224,19.00,3.50,50458,0.00,416.00,0.00,800.00
2005,225,16.50,2.50,50112,0.00,390.40,0.00,720.00
2005,226,19.00,-0.50,50112,0.00,480.00,0.00,600.00
2005,227,22.50,2.00,49766,0.00,483.20,0.00,680.00
2005,228,22.00,4.00,49766,0.00,448.00,0.00,800.00
2005,229,19.50,6.50,49421,5.00,268.80,0.00,960.00
2005,230,14.50,5.00,49421,18.00,211.20,0.00,880.00
2005,231,17.00,4.00,49075,0.00,368.00,0.00,800.00
2005,232,22.00,3.50,49075,0.00,460.80,0.00,800.00
2005,233,25.00,4.00,48730,0.00,483.20,0.00,800.00
2005,234,24.50,6.00,48730,0.00,448.00,0.00,920.00
2005,235,22.00,6.50,48384,0.00,403.20,0.00,960.00
2005,236,18.00,3.00,48384,0.00,400.00,0.00,760.00
2005,237,18.00,-1.00,48038,0.00,464.00,0.00,560.00
2005,238,21.00,0.50,48038,0.00,476.80,0.00,640.00
2005,239,23.00,2.00,47693,0.00,476.80,0.00,720.00
2005,240,24.50,3.00,47693,0.00,473.60,0.00,760.00
2005,241,26.00,2.50,47347,0.00,486.40,0.00,720.00
2005,242,15.00,1.50,47347,0.00,358.40,0.00,680.00
2005,243,16.50,-2.00,47002,0.00,441.60,0.00,520.00
2005,244,20.00,-1.00,47002,0.00,464.00,0.00,560.00
2005,245,23.50,0.50,46656,0.00,476.80,0.00,600.00
2005,246,24.00,4.50,46656,0.00,432.00,0.00,800.00
2005,247,22.50,5.50,46310,0.00,396.80,0.00,880.00
2005,248,20.50,2.50,46310,0.00,416.00,0.00,680.00
2005,249,22.50,1.00,45965,0.00,454.40,0.00,560.00
2005,250,24.00,1.00,45619,0.00,464.00,0.00,560.00
2005,251,24.50,2.50,45619,0.00,448.00,0.00,640.00
2005,252,22.00,4.50,45274,0.00,393.60,0.00,760.00
2005,253,11.00,1.50,45274,4.00,185.60,0.00,680.00
2005,254,8.50,0.00,44928,0.00,227.20,0.00,600.00
2005,255,9.50,-0.50,44928,4.00,198.40,0.00,600.00
2005,256,10.00,-2.00,44582,0.00,310.40,0.00,520.00
2005,257,13.50,-2.50,44582,0.00,380.80,0.00,480.00
2005,258,16.00,-1.00,44237,0.00,390.40,0.00,520.00
2005,259,18.00,-0.50,43891,0.00,403.20,0.00,520.00
2005,260,10.50,1.50,43891,7.00,176.00,0.00,680.00
2005,261,9.00,0.00,43546,0.00,233.60,0.00,600.00
2005,262,14.00,-1.50,43546,0.00,358.40,0.00,560.00
2005,263,18.50,0.50,43200,0.00,387.20,0.00,600.00
2005,264,13.50,3.50,43200,0.00,252.80,0.00,800.00
2005,265,14.50,2.00,42854,0.00,304.00,0.00,720.00
2005,266,14.00,3.50,42854,4.00,195.20,0.00,800.00
2005,267,6.50,0.50,42509,11.00,121.60,0.00,640.00
2005,268,5.50,-0.50,42509,0.00,166.40,0.00,600.00
2005,269,12.50,-2.50,42163,0.00,352.00,0.00,520.00
2005,270,13.00,0.00,41818,0.00,320.00,0.00,600.00
2005,271,15.00,-2.50,41818,0.00,384.00,0.00,480.00
2005,272,16.50,-2.00,41472,0.00,387.20,0.00,480.00
2005,273,16.50,2.50,41472,0.00,329.60,0.00,720.00
2005,274,17.50,2.50,41126,0.00,342.40,0.00,680.00
2005,275,10.00,0.50,41126,15.00,188.80,0.00,640.00
2005,276,4.50,-1.50,40781,10.00,128.00,0.00,560.00
2005,277,2.50,-3.00,40781,6.00,121.60,0.00,480.00
2005,278,4.50,-6.00,40435,0.00,288.00,0.00,400.00
2005,279,7.50,-7.50,40090,0.00,355.20,0.00,360.00
2005,280,10.50,-4.50,40090,0.00,355.20,0.00,440.00
2005,281,9.50,-1.00,39744,4.00,214.40,0.00,560.00
2005,282,6.50,-3.00,39744,0.00,268.80,0.00,480.00
2005,283,10.00,-6.00,39398,0.00,358.40,0.00,400.00
2005,284,11.50,-5.00,39398,3.00,268.80,0.00,440.00
2005,285,9.00,-1.00,39053,0.00,262.40,0.00,560.00
2005,286,10.00,-0.50,39053,0.00,268.80,0.00,600.00
2005,287,15.00,-0.50,38707,0.00,332.80,0.00,600.00
2005,288,16.50,-1.50,38707,0.00,348.80,0.00,560.00
2005,289,12.00,-1.00,38362,0.00,300.80,0.00,560.00
2005,290,12.00,-0.50,38362,0.00,291.20,0.00,600.00
2005,291,15.00,-0.50,38016,0.00,320.00,0.00,600.00
2005,292,14.50,-2.50,38016,0.00,326.40,0.00,520.00
2005,293,10.00,-1.00,37670,0.00,259.20,0.00,560.00
2005,294,10.50,-3.00,37670,0.00,291.20,0.00,480.00
2005,295,14.50,-3.50,37325,0.00,323.20,0.00,480.00
2005,296,16.00,-3.00,37325,0.00,323.20,0.00,480.00
2005,297,17.00,-2.50,36979,0.00,320.00,0.00,520.00
2005,298,16.50,-2.00,36979,0.00,307.20,0.00,520.00
2005,299,13.00,-1.50,36634,0.00,272.00,0.00,560.00
2005,300,8.00,0.50,36634,8.00,124.80,0.00,640.00
2005,301,5.00,0.50,36288,8.00,80.00,0.00,640.00
2005,302,4.00,-2.50,36288,5.00,112.00,0.00,520.00
2005,303,2.50,-4.50,35942,0.00,163.20,0.00,440.00
2005,304,2.00,-4.50,35942,0.00,153.60,0.00,440.00
2005,305,6.00,0.00,35597,3.00,105.60,0.00,600.00
2005,306,6.50,1.00,35597,7.00,96.00,0.00,640.00
2005,307,2.50,-4.00,35251,13.00,112.00,0.00,440.00
2005,308,0.00,-6.00,35251,13.00,118.40,12.00,400.00
2005,309,-1.00,-7.00,34906,9.00,118.40,24.00,360.00
2005,310,2.00,-5.00,34906,19.00,137.60,20.00,440.00
2005,311,3.50,0.50,34560,10.00,64.00,20.00,640.00
2005,312,3.00,-10.00,34560,15.00,214.40,32.00,280.00
2005,313,2.00,-13.50,34560,3.00,230.40,36.00,200.00
2005,314,6.00,-8.50,34214,0.00,291.20,36.00,320.00
2005,315,8.00,-2.50,34214,3.00,179.20,36.00,520.00
2005,316,2.50,-10.00,33869,4.00,201.60,40.00,280.00
2005,317,-2.00,-10.50,33869,7.00,156.80,48.00,280.00
2005,318,-2.00,-14.50,33869,5.00,201.60,52.00,200.00
2005,319,-5.00,-22.50,33523,4.00,227.20,56.00,120.00
2005,320,-4.50,-9.00,33523,4.00,89.60,60.00,320.00
2005,321,0.50,-11.00,33178,0.00,252.80,60.00,280.00
2005,322,0.00,-13.00,33178,0.00,268.80,60.00,240.00
2005,323,3.00,-11.50,33178,0.00,275.20,60.00,240.00
2005,324,5.00,-11.00,32832,0.00,281.60,60.00,280.00
2005,325,6.00,-10.50,32832,0.00,281.60,60.00,280.00
2005,326,6.00,-11.00,32832,0.00,281.60,60.00,280.00
2005,327,6.00,-11.50,32486,0.00,281.60,60.00,240.00
2005,328,4.50,-13.50,32486,0.00,281.60,60.00,200.00
2005,329,2.00,-13.50,32486,5.00,201.60,64.00,200.00
2005,330,-0.50,-12.00,32141,6.00,176.00,72.00,240.00
2005,331,-5.50,-15.50,32141,3.00,160.00,72.00,200.00
2005,332,-6.50,-16.50,32141,3.00,160.00,76.00,160.00
2005,333,-6.50,-13.50,32141,6.00,121.60,84.00,200.00
2005,334,-6.50,-12.50,31795,3.00,105.60,84.00,240.00
2005,335,-2.50,-11.50,31795,11.00,144.00,96.00,240.00
2005,336,-0.50,-12.50,31795,16.00,172.80,112.00,240.00
2005,337,-6.50,-14.00,31795,2.00,166.40,116.00,200.00
2005,338,-9.00,-17.00,31450,0.00,172.80,116.00,160.00
2005,339,-10.50,-15.00,31450,6.00,76.80,120.00,200.00
2005,340,-11.50,-28.00,31450,0.00,259.20,120.00,80.00
2005,341,-14.00,-33.00,31450,0.00,268.80,120.00,40.00
2005,342,-11.50,-31.50,31450,0.00,268.80,120.00,40.00
2005,343,-8.00,-24.50,31450,0.00,249.60,120.00,80.00
2005,344,-6.00,-22.00,31104,0.00,246.40,120.00,120.00
2005,345,-2.00,-17.50,31104,0.00,240.00,120.00,160.00
2005,346,-0.50,-16.00,31104,0.00,236.80,120.00,160.00
2005,347,-4.50,-17.50,31104,0.00,214.40,120.00,160.00
2005,348,-8.50,-18.50,31104,0.00,182.40,120.00,160.00
2005,349,-8.50,-20.00,31104,0.00,201.60,120.00,120.00
2005,350,-8.50,-23.50,31104,0.00,230.40,120.00,80.00
2005,351,-11.50,-25.00,31104,0.00,217.60,120.00,80.00
2005,352,-10.00,-28.50,31104,0.00,249.60,120.00,40.00
2005,353,-5.00,-17.50,31104,4.00,153.60,124.00,160.00
2005,354,0.50,-6.50,31104,4.00,99.20,128.00,360.00
2005,355,2.50,-1.00,31104,3.00,54.40,128.00,560.00
2005,356,2.50,0.00,31104,13.00,41.60,124.00,600.00
2005,357,2.00,-4.50,31104,0.00,134.40,124.00,440.00
2005,358,2.00,-5.00,31104,1.00,147.20,124.00,440.00
2005,359,3.50,-5.50,31104,0.00,182.40,124.00,400.00
2005,360,2.00,-5.00,31104,6.00,112.00,124.00,440.00
2005,361,-1.00,-3.50,31104,6.00,48.00,120.00,480.00
2005,362,1.50,-3.00,31104,16.00,80.00,120.00,480.00
2005,363,0.00,-8.00,31104,4.00,131.20,124.00,320.00
2005,364,-1.00,-8.50,31104,7.00,124.80,132.00,320.00
2005,365,1.50,-3.00,31104,7.00,80.00,128.00,480.00
2006,1,0.00,-7.00,31450,4.00,124.80,88.00,360.00
2006,2,-0.50,-8.00,31450,14.00,134.40,104.00,320.00
2006,3,0.50,-5.00,31450,12.00,105.60,104.00,440.00
2006,4,-1.50,-9.50,31450,5.00,144.00,108.00,280.00
2006,5,-1.50,-14.00,31450,0.00,249.60,108.00,200.00
2006,6,-1.00,-13.50,31450,0.00,249.60,108.00,200.00
2006,7,0.00,-9.50,31795,8.00,163.20,116.00,280.00
2006,8,-2.50,-11.00,31795,6.00,156.80,124.00,280.00
2006,9,-6.00,-12.00,31795,2.00,160.00,124.00,240.00
2006,10,-3.00,-10.50,31795,12.00,147.20,136.00,280.00
2006,11,0.00,-9.50,31795,14.00,172.80,152.00,280.00
2006,12,-4.00,-11.50,32141,0.00,198.40,152.00,240.00
2006,13,-1.00,-10.00,32141,0.00,227.20,152.00,280.00
2006,14,2.50,-9.00,32141,3.00,198.40,152.00,320.00
2006,15,-0.50,-11.00,32486,11.00,192.00,164.00,280.00
2006,16,-7.50,-19.50,32486,3.00,208.00,168.00,120.00
2006,17,-5.00,-12.00,32486,8.00,150.40,176.00,240.00
2006,18,-2.00,-14.00,32486,4.00,214.40,180.00,200.00
2006,19,-3.50,-17.00,32832,0.00,300.80,180.00,160.00
2006,20,-6.50,-12.00,32832,5.00,128.00,184.00,240.00
2006,21,-3.50,-12.50,32832,7.00,188.80,192.00,240.00
2006,22,-6.50,-14.00,33178,0.00,224.00,192.00,200.00
2006,23,-4.50,-12.00,33178,0.00,227.20,192.00,240.00
2006,24,-0.50,-18.00,33523,0.00,339.20,192.00,160.00
2006,25,2.00,-18.00,33523,0.00,348.80,192.00,160.00
2006,26,-1.50,-16.00,33523,0.00,332.80,192.00,160.00
2006,27,-3.00,-9.50,33869,7.00,160.00,200.00,280.00
2006,28,-5.00,-11.00,33869,10.00,150.40,208.00,280.00
2006,29,-4.50,-11.50,34214,3.00,176.00,212.00,240.00
2006,30,-1.00,-7.50,34214,12.00,166.40,224.00,360.00
2006,31,-1.50,-9.00,34214,4.00,188.80,228.00,320.00
2006,32,-0.50,-8.50,34560,5.00,201.60,232.00,320.00
2006,33,-2.00,-10.50,34560,0.00,281.60,232.00,280.00
2006,34,0.00,-10.00,34906,0.00,313.60,232.00,280.00
2006,35,0.00,-9.50,34906,6.00,233.60,240.00,280.00
2006,36,-2.00,-13.00,35251,3.00,259.20,240.00,240.00
2006,37,-4.00,-12.00,35251,0.00,284.80,240.00,240.00
2006,38,0.00,-16.00,35251,0.00,400.00,240.00,160.00
2006,39,1.50,-16.00,35597,0.00,406.40,240.00,160.00
2006,40,-1.00,-17.00,35597,0.00,403.20,240.00,160.00
2006,41,-6.50,-24.50,35942,0.00,419.20,240.00,80.00
2006,42,-3.00,-28.50,35942,0.00,438.40,240.00,40.00
2006,43,1.50,-20.50,36288,0.00,438.40,240.00,120.00
2006,44,-1.00,-18.00,36288,0.00,416.00,240.00,160.00
2006,45,-3.00,-13.50,36634,0.00,329.60,240.00,200.00
2006,46,-9.50,-19.50,36634,0.00,326.40,240.00,120.00
2006,47,-10.50,-26.50,36979,0.00,422.40,240.00,80.00
2006,48,-14.50,-31.50,36979,0.00,435.20,240.00,40.00
2006,49,-9.00,-35.00,37325,0.00,473.60,240.00,40.00
2006,50,-6.50,-22.00,37325,0.00,416.00,240.00,120.00
2006,51,-9.00,-20.00,37670,0.00,345.60,240.00,120.00
2006,52,-7.50,-16.00,37670,0.00,284.80,240.00,160.00
2006,53,-5.00,-11.50,38016,5.00,169.60,248.00,240.00
2006,54,-3.00,-8.50,38016,0.00,201.60,248.00,320.00
2006,55,0.00,-6.50,38362,4.00,182.40,252.00,360.00
2006,56,2.50,-9.50,38362,0.00,396.80,252.00,280.00
2006,57,5.50,-11.50,38707,0.00,470.40,252.00,240.00
2006,58,5.50,-5.00,38707,9.00,268.80,248.00,440.00
2006,59,4.00,-3.50,39053,16.00,208.00,248.00,480.00
2006,60,1.00,-11.50,39053,7.00,310.40,256.00,240.00
2006,61,4.00,-16.00,39398,0.00,512.00,256.00,160.00
2006,62,7.50,-11.00,39744,0.00,496.00,256.00,280.00
2006,63,0.50,-6.50,39744,5.00,195.20,260.00,360.00
2006,64,2.00,-12.00,40090,0.00,448.00,260.00,240.00
2006,65,6.50,-11.50,40090,10.00,380.80,272.00,240.00
2006,66,1.50,-7.50,40435,5.00,246.40,276.00,360.00
2006,67,1.00,-12.50,40435,6.00,336.00,280.00,240.00
2006,68,-4.00,-14.50,40781,9.00,291.20,292.00,200.00
2006,69,-3.50,-22.50,40781,0.00,550.40,292.00,120.00
2006,70,-1.00,-26.50,41126,0.00,595.20,292.00,80.00
2006,71,-1.00,-20.50,41126,0.00,560.00,292.00,120.00
2006,72,-3.50,-22.00,41472,0.00,556.80,292.00,120.00
2006,73,-2.00,-13.00,41818,4.00,316.80,296.00,240.00
2006,74,-1.00,-8.50,41818,3.00,236.80,296.00,320.00
2006,75,0.00,-10.50,42163,4.00,316.80,300.00,280.00
2006,76,3.00,-10.00,42163,0.00,489.60,300.00,280.00
2006,77,4.00,-9.00,42509,4.00,371.20,304.00,320.00
2006,78,2.00,-10.50,42509,0.00,492.80,304.00,280.00
2006,79,2.00,-15.50,42854,0.00,595.20,304.00,200.00
2006,80,2.50,-11.50,42854,3.00,406.40,308.00,240.00
2006,81,4.00,-10.50,43200,0.00,553.60,308.00,280.00
2006,82,6.50,-12.00,43546,0.00,611.20,308.00,240.00
2006,83,8.00,-10.50,43546,0.00,608.00,308.00,280.00
2006,84,10.50,-5.50,43891,0.00,566.40,308.00,400.00
2006,85,3.50,-6.50,43891,2.00,416.00,312.00,360.00
2006,86,5.50,-10.00,44237,2.00,566.40,312.00,280.00
2006,87,8.00,-8.00,44237,0.00,576.00,312.00,320.00
2006,88,5.50,-1.50,44582,8.00,230.40,312.00,560.00
2006,89,6.00,-3.50,44582,2.00,406.40,308.00,480.00
2006,90,5.00,-5.50,44928,5.00,336.00,308.00,400.00
2006,91,4.50,-4.00,45274,11.00,288.00,308.00,440.00
2006,92,5.00,-6.50,45274,3.00,374.40,312.00,360.00
2006,93,10.00,-5.00,45619,0.00,585.60,312.00,440.00
2006,94,7.50,-1.50,45619,7.00,307.20,308.00,560.00
2006,95,12.50,-1.00,45965,12.00,419.20,308.00,560.00
2006,96,8.50,-2.50,45965,8.00,368.00,304.00,520.00
2006,97,9.50,-2.00,46310,0.00,508.80,304.00,520.00
2006,98,9.50,-3.00,46310,0.00,544.00,304.00,480.00
2006,99,8.00,-1.00,46656,4.00,323.20,300.00,560.00
2006,100,5.00,-3.00,46656,3.00,307.20,300.00,480.00
2006,101,6.50,-5.50,47002,5.00,425.60,300.00,400.00
2006,102,9.00,-1.50,47347,4.00,393.60,296.00,560.00
2006,103,9.00,0.50,47347,5.00,336.00,296.00,640.00
2006,104,9.00,-0.50,47693,6.00,368.00,292.00,600.00
2006,105,7.50,1.50,47693,2.00,332.80,288.00,680.00
2006,106,7.00,-0.50,48038,18.00,310.40,288.00,600.00
2006,107,3.50,-5.50,48038,17.00,371.20,288.00,400.00
2006,108,3.50,-10.50,48384,1.00,659.20,288.00,280.00
2006,109,5.00,-13.00,48384,0.00,726.40,288.00,240.00
2006,110,11.00,-10.00,48730,0.00,745.60,288.00,280.00
2006,111,14.00,-6.50,48730,0.00,739.20,288.00,360.00
2006,112,17.50,-3.50,49075,0.00,739.20,288.00,440.00
2006,113,9.50,-3.50,49075,0.00,627.20,284.00,480.00
2006,114,6.50,-5.00,49421,0.00,592.00,284.00,440.00
2006,115,7.50,-3.00,49421,0.00,556.80,284.00,480.00
2006,116,11.00,-4.00,49766,0.00,681.60,284.00,440.00
2006,117,11.00,-2.00,49766,0.00,636.80,280.00,520.00
2006,118,12.50,-5.00,50112,0.00,723.20,280.00,400.00
2006,119,16.00,-3.50,50112,0.00,739.20,280.00,440.00
2006,120,13.50,-0.50,50458,0.00,643.20,276.00,560.00
2006,121,11.50,-3.50,50458,0.00,668.80,276.00,440.00
2006,122,8.00,-4.50,50803,0.00,608.00,276.00,440.00
2006,123,9.00,-8.00,50803,0.00,713.60,276.00,320.00
2006,124,10.50,-4.00,51149,0.00,656.00,276.00,440.00
2006,125,13.50,-5.50,51149,0.00,736.00,276.00,360.00
2006,126,14.00,-3.00,51149,0.00,700.80,272.00,440.00
2006,127,11.50,-0.50,51494,11.00,428.80,272.00,600.00
2006,128,9.50,-2.00,51494,8.00,419.20,268.00,520.00
2006,129,6.00,-8.00,51840,0.00,640.00,268.00,320.00
2006,130,9.50,-7.50,51840,0.00,700.80,268.00,320.00
2006,131,13.50,-2.50,52186,0.00,672.00,268.00,480.00
2006,132,15.50,1.50,52186,0.00,614.40,264.00,640.00
2006,133,17.50,-1.00,52186,0.00,707.20,264.00,520.00
2006,134,20.00,-1.00,52531,0.00,732.80,260.00,480.00
2006,135,21.00,0.50,52531,0.00,716.80,260.00,560.00
2006,136,23.00,1.50,52877,0.00,720.00,256.00,560.00
2006,137,22.50,3.00,52877,0.00,684.80,252.00,640.00
2006,138,23.00,3.00,52877,0.00,688.00,248.00,640.00
2006,139,19.00,5.00,53222,0.00,556.80,244.00,840.00
2006,140,19.00,3.00,53222,0.00,617.60,240.00,680.00
2006,141,18.50,2.50,53568,0.00,620.80,236.00,680.00
2006,142,18.50,3.00,53568,4.00,454.40,232.00,760.00
2006,143,15.00,3.00,53568,0.00,512.00,228.00,760.00
2006,144,16.50,1.00,53914,0.00,611.20,224.00,600.00
2006,145,19.00,3.00,53914,0.00,614.40,220.00,680.00
2006,146,15.50,2.50,53914,7.00,400.00,216.00,720.00
2006,147,9.00,0.50,53914,10.00,288.00,216.00,640.00
2006,148,7.00,-0.50,54259,11.00,262.40,212.00,600.00
2006,149,7.50,-1.00,54259,7.00,297.60,212.00,560.00
2006,150,11.00,-2.00,54259,0.00,560.00,208.00,520.00
2006,151,15.00,-2.50,54605,0.00,668.80,208.00,480.00
2006,152,19.50,-0.50,54605,0.00,700.80,204.00,520.00
2006,153,22.00,1.50,54605,0.00,700.80,200.00,560.00
2006,154,19.00,6.00,54605,0.00,534.40,196.00,880.00
2006,155,18.00,5.00,54605,4.00,403.20,192.00,880.00
2006,156,19.50,2.50,54950,0.00,643.20,188.00,640.00
2006,157,24.00,2.50,54950,0.00,704.00,184.00,600.00
2006,158,26.50,6.50,54950,0.00,668.80,180.00,760.00
2006,159,19.00,6.50,54950,14.00,374.40,176.00,960.00
2006,160,15.50,5.00,54950,9.00,332.80,168.00,880.00
2006,161,13.50,3.50,54950,10.00,323.20,164.00,800.00
2006,162,17.00,1.50,55296,7.00,444.80,164.00,680.00
2006,163,23.00,4.50,55296,0.00,646.40,160.00,760.00
2006,164,23.50,4.50,55296,0.00,656.00,152.00,720.00
2006,165,14.50,3.50,55296,15.00,352.00,148.00,800.00
2006,166,12.50,3.50,55296,8.00,304.00,144.00,800.00
2006,167,15.00,3.00,55296,0.00,515.20,144.00,760.00
2006,168,17.50,3.50,55296,0.00,572.80,140.00,760.00
2006,169,18.50,0.50,55296,0.00,656.00,136.00,560.00
2006,170,20.00,4.00,55296,0.00,611.20,132.00,760.00
2006,171,17.50,2.50,55296,0.00,592.00,128.00,680.00
2006,172,17.50,0.50,55296,0.00,633.60,124.00,600.00
2006,173,19.00,1.50,55296,0.00,636.80,120.00,640.00
2006,174,21.00,2.50,55296,0.00,646.40,120.00,640.00
2006,175,22.00,3.50,55296,0.00,640.00,116.00,720.00
2006,176,23.00,4.00,55296,0.00,643.20,108.00,720.00
2006,177,23.50,5.00,55296,0.00,624.00,104.00,760.00
2006,178,24.00,5.50,55296,0.00,614.40,100.00,800.00
2006,179,24.50,4.00,55296,0.00,640.00,96.00,720.00
2006,180,25.50,6.00,55296,0.00,617.60,92.00,800.00
2006,181,23.00,7.50,55296,0.00,537.60,84.00,960.00
2006,182,22.50,7.50,55296,0.00,528.00,80.00,960.00
2006,183,22.00,7.00,55296,6.00,393.60,76.00,1000.00
2006,184,23.00,8.00,54950,4.00,390.40,68.00,1080.00
2006,185,24.50,5.50,54950,0.00,601.60,64.00,760.00
2006,186,21.00,8.50,54950,3.00,339.20,56.00,1120.00
2006,187,21.50,8.50,54950,3.00,352.00,52.00,1120.00
2006,188,22.00,6.50,54950,6.00,400.00,48.00,960.00
2006,189,24.00,4.00,54950,0.00,611.20,44.00,680.00
2006,190,24.50,6.00,54605,0.00,579.20,36.00,800.00
2006,191,23.50,5.50,54605,0.00,566.40,32.00,760.00
2006,192,25.00,6.00,54605,0.00,576.00,28.00,800.00
2006,193,23.50,7.00,54605,4.00,393.60,20.00,1000.00
2006,194,22.00,5.00,54259,0.00,544.00,16.00,760.00
2006,195,25.50,5.50,54259,0.00,582.40,12.00,720.00
2006,196,29.00,7.00,54259,0.00,595.20,8.00,760.00
2006,197,28.00,8.00,54259,0.00,563.20,0.00,800.00
2006,198,28.00,10.50,53914,0.00,464.00,0.00,1000.00
2006,199,27.50,8.50,53914,0.00,489.60,0.00,880.00
2006,200,26.50,7.50,53914,0.00,489.60,0.00,800.00
2006,201,27.50,9.00,53568,0.00,480.00,0.00,920.00
2006,202,28.50,7.00,53568,0.00,518.40,0.00,760.00
2006,203,30.50,8.00,53568,0.00,524.80,0.00,800.00
2006,204,27.50,11.00,53222,0.00,438.40,0.00,1080.00
2006,205,22.00,9.00,53222,0.00,374.40,0.00,1040.00
2006,206,25.00,7.50,53222,2.00,464.00,0.00,840.00
2006,207,25.50,7.00,52877,0.00,476.80,0.00,800.00
2006,208,27.50,7.50,52877,0.00,496.00,0.00,800.00
2006,209,29.00,8.00,52531,0.00,505.60,0.00,840.00
2006,210,28.50,11.00,52531,0.00,451.20,0.00,1080.00
2006,211,25.50,10.00,52531,0.00,419.20,0.00,1080.00
2006,212,20.50,5.00,52186,0.00,428.80,0.00,760.00
2006,213,18.00,4.50,52186,6.00,288.00,0.00,840.00
2006,214,19.50,3.00,51840,0.00,448.00,0.00,680.00
2006,215,22.00,2.00,51840,0.00,499.20,0.00,600.00
2006,216,24.00,4.50,51840,3.00,358.40,0.00,800.00
2006,217,24.00,5.50,51494,3.00,345.60,0.00,880.00
2006,218,24.50,5.50,51494,0.00,470.40,0.00,760.00
2006,219,25.50,5.00,51149,0.00,489.60,0.00,680.00
2006,220,25.00,7.00,51149,0.00,451.20,0.00,840.00
2006,221,23.00,4.00,50803,0.00,470.40,0.00,680.00
2006,222,24.00,4.00,50803,0.00,483.20,0.00,680.00
2006,223,23.00,7.00,50458,0.00,416.00,0.00,880.00
2006,224,22.50,3.00,50458,0.00,473.60,0.00,640.00
2006,225,21.00,0.50,50112,0.00,486.40,0.00,520.00
2006,226,24.00,1.00,50112,0.00,512.00,0.00,520.00
2006,227,23.00,5.00,49766,0.00,444.80,0.00,760.00
2006,228,23.50,3.00,49766,0.00,480.00,0.00,640.00
2006,229,21.00,3.50,49421,0.00,438.40,0.00,680.00
2006,230,20.50,0.50,49421,0.00,473.60,0.00,560.00
2006,231,22.50,1.00,49075,0.00,486.40,0.00,560.00
2006,232,25.00,3.00,49075,0.00,486.40,0.00,640.00
2006,233,26.00,3.00,48730,0.00,496.00,0.00,600.00
2006,234,27.00,6.00,48730,0.00,467.20,0.00,760.00
2006,235,26.50,5.00,48384,0.00,470.40,0.00,720.00
2006,236,21.50,5.00,48384,0.00,403.20,0.00,800.00
2006,237,20.50,6.00,48038,0.00,364.80,0.00,880.00
2006,238,18.50,3.50,48038,0.00,377.60,0.00,720.00
2006,239,21.00,2.50,47693,0.00,435.20,0.00,600.00
2006,240,23.00,2.50,47693,0.00,457.60,0.00,520.00
2006,241,25.00,3.50,47347,0.00,464.00,0.00,560.00
2006,242,22.50,3.00,47347,0.00,438.40,0.00,560.00
2006,243,17.00,-3.00,47002,0.00,448.00,0.00,400.00
2006,244,18.00,-3.50,47002,0.00,460.80,0.00,360.00
2006,245,23.00,-2.50,46656,0.00,489.60,0.00,360.00
2006,246,25.00,-0.50,46656,0.00,483.20,0.00,400.00
2006,247,26.50,1.50,46310,0.00,473.60,0.00,480.00
2006,248,25.50,2.00,46310,0.00,457.60,0.00,520.00
2006,249,22.50,5.50,45965,0.00,377.60,0.00,760.00
2006,250,20.00,4.00,45619,0.00,364.80,0.00,640.00
