Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2013,199,23.00,8.00,53914,0.00,643.20,244.00,680.00
2013,200,23.50,6.00,53568,0.00,697.60,240.00,560.00
2013,201,23.50,5.50,53568,0.00,700.80,236.00,520.00
2013,202,23.00,5.00,53568,0.00,697.60,228.00,480.00
2013,203,23.50,4.00,53222,0.00,716.80,224.00,400.00
2013,204,23.50,3.50,53222,0.00,720.00,220.00,400.00
2013,205,24.00,7.00,53222,0.00,659.20,216.00,560.00
2013,206,24.00,5.50,52877,0.00,678.40,212.00,480.00
2013,207,24.00,6.00,52877,0.00,662.40,208.00,520.00
2013,208,18.50,7.00,52877,0.00,489.60,200.00,720.00
2013,209,20.00,5.00,52531,0.00,595.20,196.00,560.00
2013,210,18.50,3.50,52531,0.00,598.40,192.00,480.00
2013,211,19.50,4.50,52186,3.00,441.60,188.00,640.00
2013,212,22.00,4.50,52186,0.00,643.20,184.00,480.00
2013,213,22.00,8.00,52186,0.00,556.80,176.00,720.00
2013,214,18.00,6.00,51840,0.00,502.40,172.00,680.00
2013,215,20.50,2.00,51840,0.00,656.00,168.00,400.00
2013,216,22.00,2.50,51494,0.00,665.60,164.00,440.00
2013,217,23.00,3.00,51494,0.00,665.60,160.00,440.00
2013,218,21.00,4.00,51494,0.00,608.00,156.00,520.00
2013,219,22.50,3.50,51149,0.00,636.80,152.00,480.00
2013,220,23.00,4.00,51149,0.00,633.60,148.00,480.00
2013,221,19.50,7.50,50803,4.00,345.60,144.00,920.00
2013,222,22.50,6.00,50803,0.00,576.00,140.00,640.00
2013,223,22.00,5.50,50458,0.00,572.80,132.00,600.00
2013,224,21.50,5.00,50458,0.00,569.60,128.00,600.00
2013,225,21.50,3.00,50112,0.00,604.80,124.00,520.00
2013,226,21.50,4.00,50112,0.00,582.40,120.00,560.00
2013,227,24.50,3.50,49766,0.00,627.20,116.00,480.00
2013,228,25.50,4.00,49766,0.00,627.20,112.00,480.00
2013,229,24.00,5.50,49421,0.00,576.00,108.00,560.00
2013,230,23.50,9.50,49421,0.00,476.80,100.00,800.00
2013,231,24.00,6.50,49075,0.00,556.80,96.00,520.00
2013,232,24.00,8.50,49075,0.00,508.80,92.00,680.00
2013,233,21.50,7.50,48730,0.00,476.80,84.00,680.00
2013,234,21.50,7.50,48730,4.00,352.00,80.00,840.00
2013,235,21.50,8.50,48384,0.00,448.00,72.00,760.00
2013,236,19.50,7.00,48384,0.00,435.20,68.00,680.00
2013,237,20.50,6.00,48038,4.00,361.60,64.00,720.00
2013,238,18.50,9.00,48038,0.00,339.20,56.00,960.00
2013,239,19.50,7.00,47693,0.00,428.80,52.00,720.00
2013,240,18.50,7.00,47693,0.00,400.00,44.00,720.00
2013,241,21.50,6.00,47347,0.00,496.00,40.00,520.00
2013,242,22.00,7.00,47347,0.00,483.20,36.00,560.00
2013,243,21.50,4.00,47002,0.00,524.80,32.00,440.00
2013,244,24.00,3.00,47002,0.00,563.20,28.00,360.00
2013,245,17.00,5.50,46656,0.00,387.20,20.00,640.00
2013,246,21.00,9.00,46656,5.00,291.20,16.00,920.00
2013,247,20.00,10.00,46310,5.00,249.60,8.00,1120.00
2013,248,20.50,7.00,45965,0.00,432.00,4.00,680.00
2013,249,22.50,7.50,45965,0.00,412.80,0.00,720.00
2013,250,18.50,7.50,45619,6.00,246.40,0.00,960.00
2013,251,16.00,7.00,45619,7.00,208.00,0.00,1000.00
2013,252,14.00,5.00,45274,10.00,214.40,0.00,880.00
2013,253,19.00,2.50,45274,0.00,438.40,0.00,600.00
2013,254,19.50,4.00,44928,0.00,419.20,0.00,680.00
2013,255,13.00,6.00,44928,0.00,227.20,0.00,920.00
2013,256,18.50,4.50,44582,2.00,396.80,0.00,720.00
2013,257,12.00,6.50,44582,0.00,188.80,0.00,960.00
2013,258,16.00,7.00,44237,3.00,220.80,0.00,1000.00
2013,259,17.50,6.00,43891,4.00,265.60,0.00,920.00
2013,260,14.00,5.00,43891,6.00,224.00,0.00,880.00
2013,261,5.50,1.00,43546,21.00,128.00,0.00,640.00
2013,262,8.50,-1.50,43546,15.00,256.00,0.00,560.00
2013,263,14.00,-2.50,43200,0.00,441.60,0.00,520.00
2013,264,16.50,0.50,43200,0.00,428.80,0.00,640.00
2013,265,12.00,1.50,42854,0.00,339.20,0.00,680.00
2013,266,8.50,1.00,42854,0.00,262.40,0.00,640.00
2013,267,13.00,0.00,42509,0.00,387.20,0.00,600.00
2013,268,3.50,-2.00,42509,5.00,150.40,0.00,520.00
2013,269,2.00,-3.00,42163,8.00,140.80,0.00,480.00
2013,270,2.00,-3.00,41818,6.00,140.80,0.00,480.00
2013,271,2.50,-1.50,41818,4.00,118.40,0.00,560.00
2013,272,4.00,3.00,41472,4.00,44.80,0.00,760.00
2013,273,6.00,1.50,41472,19.00,137.60,0.00,680.00
2013,274,7.00,-0.50,41126,0.00,291.20,0.00,600.00
2013,275,7.00,-1.50,41126,0.00,316.80,0.00,560.00
2013,276,0.00,-5.00,40781,8.00,160.00,0.00,440.00
2013,277,2.50,-9.00,40781,16.00,323.20,16.00,320.00
2013,278,4.00,-10.00,40435,0.00,457.60,16.00,280.00
2013,279,9.00,-6.00,40435,0.00,457.60,16.00,400.00
2013,280,12.00,-4.00,40090,0.00,457.60,16.00,440.00
2013,281,6.00,-4.00,39744,0.00,377.60,16.00,440.00
2013,282,8.50,-5.50,39744,0.00,432.00,16.00,400.00
2013,283,9.00,-2.00,39398,0.00,387.20,12.00,520.00
2013,284,5.00,-3.00,39398,3.00,240.00,12.00,480.00
2013,285,1.00,-4.00,39053,0.00,217.60,12.00,440.00
2013,286,3.50,-2.00,39053,3.00,179.20,8.00,520.00
2013,287,0.00,-5.50,38707,8.00,179.20,8.00,400.00
2013,288,5.00,-7.00,38707,0.00,393.60,8.00,360.00
2013,289,2.50,-8.50,38362,0.00,377.60,8.00,320.00
2013,290,4.00,-6.00,38362,0.00,355.20,8.00,400.00
2013,291,5.00,-9.00,38016,0.00,400.00,8.00,320.00
2013,292,5.50,-5.50,38016,0.00,358.40,8.00,400.00
2013,293,6.00,-3.50,37670,0.00,329.60,8.00,480.00
2013,294,8.50,-5.50,37670,0.00,387.20,8.00,400.00
2013,295,10.50,-4.50,37325,0.00,387.20,8.00,440.00
2013,296,12.00,-4.50,37325,0.00,387.20,4.00,440.00
2013,297,13.00,-4.50,36979,0.00,387.20,4.00,440.00
2013,298,13.00,-4.50,36979,0.00,380.80,4.00,440.00
2013,299,11.50,-4.50,36634,0.00,364.80,4.00,440.00
2013,300,8.00,-4.00,36634,0.00,320.00,4.00,440.00
2013,301,3.50,-3.50,36288,0.00,217.60,0.00,480.00
2013,302,1.00,-4.00,36288,3.00,118.40,0.00,440.00
2013,303,-2.00,-3.00,35942,5.00,35.20,0.00,480.00
2013,304,-1.50,-3.50,35942,6.00,48.00,0.00,480.00
2013,305,-0.50,-5.50,35597,8.00,108.80,0.00,400.00
2013,306,2.00,-2.00,35597,0.00,115.20,0.00,520.00
2013,307,-2.00,-11.00,35251,16.00,195.20,16.00,280.00
2013,308,-5.50,-13.50,35251,19.00,182.40,36.00,200.00
2013,309,-7.50,-13.50,34906,11.00,147.20,48.00,200.00
2013,310,-2.00,-7.50,34906,8.00,137.60,52.00,360.00
2013,311,0.50,-2.00,34906,9.00,67.20,52.00,520.00
2013,312,-0.50,-5.00,34560,12.00,118.40,52.00,440.00
2013,313,1.00,-3.50,34560,0.00,156.80,52.00,480.00
2013,314,5.50,-4.50,34214,0.00,284.80,52.00,440.00
2013,315,8.00,-4.50,34214,0.00,307.20,48.00,440.00
2013,316,10.00,-8.00,34214,0.00,332.80,48.00,320.00
2013,317,4.50,-4.00,33869,0.00,240.00,48.00,440.00
2013,318,-2.00,-5.00,33869,4.00,73.60,48.00,440.00
2013,319,-4.50,-7.50,33523,0.00,102.40,48.00,360.00
2013,320,-4.50,-9.50,33523,8.00,121.60,56.00,280.00
2013,321,-3.50,-12.00,33523,24.00,188.80,80.00,240.00
2013,322,1.00,-6.00,33178,6.00,163.20,88.00,400.00
2013,323,0.00,-1.50,33178,6.00,44.80,84.00,560.00
2013,324,0.00,-11.50,33178,15.00,220.80,100.00,240.00
2013,325,-7.50,-19.00,32832,27.00,227.20,128.00,120.00
2013,326,-1.50,-25.00,32832,0.00,332.80,128.00,80.00
2013,327,1.00,-17.00,32832,0.00,323.20,128.00,160.00
2013,328,3.00,-18.50,32486,0.00,323.20,128.00,160.00
2013,329,3.00,-13.50,32486,0.00,313.60,128.00,200.00
2013,330,3.50,-14.50,32486,0.00,313.60,128.00,200.00
2013,331,4.50,-13.00,32141,0.00,307.20,128.00,240.00
2013,332,6.00,-13.00,32141,0.00,307.20,128.00,240.00
2013,333,2.50,-12.50,32141,0.00,288.00,128.00,240.00
2013,334,-2.00,-6.00,32141,0.00,112.00,128.00,400.00
2013,335,-1.00,-3.00,31795,10.00,44.80,124.00,480.00
2013,336,-1.00,-9.50,31795,24.00,160.00,148.00,280.00
2013,337,-9.50,-24.00,31795,21.00,217.60,172.00,80.00
2013,338,-16.50,-28.50,31795,7.00,198.40,176.00,40.00
2013,339,-16.00,-30.50,31795,0.00,284.80,176.00,40.00
2013,340,-17.50,-32.50,31450,0.00,281.60,176.00,40.00
2013,341,-12.50,-25.50,31450,2.00,262.40,180.00,80.00
2013,342,-19.00,-29.00,31450,5.00,166.40,184.00,40.00
2013,343,-18.00,-31.00,31450,0.00,256.00,184.00,40.00
2013,344,-14.00,-20.00,31450,5.00,108.80,188.00,120.00
2013,345,-9.00,-16.50,31450,4.00,131.20,192.00,160.00
2013,346,-2.50,-19.00,31450,0.00,281.60,192.00,120.00
2013,347,-5.50,-17.00,31104,0.00,236.80,192.00,160.00
2013,348,-6.00,-9.50,31104,0.00,86.40,192.00,280.00
2013,349,-4.00,-10.00,31104,0.00,140.80,192.00,280.00
2013,350,-2.00,-12.50,31104,0.00,217.60,192.00,240.00
2013,351,-0.50,-14.00,31104,0.00,249.60,192.00,200.00
2013,352,0.00,-9.00,31104,0.00,188.80,192.00,320.00
2013,353,-3.00,-19.50,31104,0.00,268.80,192.00,120.00
2013,354,-11.50,-22.00,31104,0.00,211.20,192.00,120.00
2013,355,-7.00,-12.50,31104,5.00,92.80,200.00,240.00
2013,356,-7.00,-11.00,31104,7.00,73.60,204.00,280.00
2013,357,-2.50,-8.50,31104,7.00,108.80,212.00,320.00
2013,358,-3.50,-12.50,31104,20.00,156.80,232.00,240.00
2013,359,-6.00,-13.00,31104,0.00,179.20,232.00,240.00
2013,360,-0.50,-13.50,31104,0.00,268.80,232.00,200.00
2013,361,1.00,-18.50,31104,0.00,304.00,232.00,160.00
2013,362,-1.50,-15.50,31104,0.00,278.40,232.00,200.00
2013,363,-8.50,-18.50,31104,0.00,240.00,232.00,160.00
2013,364,-7.00,-9.50,31450,0.00,73.60,232.00,280.00
2013,365,-5.00,-7.50,31450,8.00,57.60,240.00,360.00
2014,1,-4.00,-11.50,31450,8.00,124.80,192.00,240.00
2014,2,-4.50,-10.50,31450,0.00,137.60,192.00,280.00
2014,3,-3.50,-13.00,31450,0.00,204.80,192.00,240.00
2014,4,-8.00,-20.50,31450,0.00,249.60,192.00,120.00
2014,5,-12.00,-25.00,31450,0.00,256.00,192.00,80.00
2014,6,-6.50,-26.00,31795,0.00,300.80,192.00,80.00
2014,7,-5.00,-17.00,31795,0.00,246.40,192.00,160.00
2014,8,-4.50,-9.50,31795,0.00,121.60,192.00,280.00
2014,9,-4.00,-9.50,31795,7.00,99.20,196.00,280.00
2014,10,-4.50,-10.00,32141,18.00,102.40,216.00,280.00
2014,11,-0.50,-5.50,32141,11.00,92.80,216.00,400.00
2014,12,-5.50,-8.50,32141,25.00,60.80,240.00,320.00
2014,13,-3.50,-7.50,32141,8.00,80.00,248.00,360.00
2014,14,-3.00,-7.00,32486,0.00,105.60,248.00,360.00
2014,15,-3.50,-10.00,32486,0.00,166.40,248.00,280.00
2014,16,-2.00,-14.50,32486,0.00,278.40,248.00,200.00
2014,17,-0.50,-16.00,32486,0.00,313.60,248.00,160.00
2014,18,0.50,-18.50,32832,0.00,339.20,248.00,160.00
2014,19,0.50,-16.50,32832,0.00,329.60,248.00,160.00
2014,20,3.50,-17.00,32832,0.00,352.00,248.00,160.00
2014,21,2.00,-21.00,33178,0.00,361.60,248.00,120.00
2014,22,0.00,-17.50,33178,0.00,342.40,248.00,160.00
2014,23,0.00,-19.50,33178,0.00,358.40,248.00,120.00
2014,24,2.00,-17.50,33523,0.00,361.60,248.00,160.00
2014,25,1.50,-19.00,33523,0.00,368.00,248.00,120.00
2014,26,-3.50,-19.00,33869,0.00,342.40,248.00,120.00
2014,27,-4.50,-22.00,33869,0.00,361.60,248.00,120.00
2014,28,-5.00,-28.50,33869,0.00,390.40,248.00,40.00
2014,29,-4.00,-8.50,34214,5.00,102.40,252.00,320.00
2014,30,-4.00,-8.00,34214,17.00,96.00,268.00,320.00
2014,31,-5.00,-14.00,34560,6.00,198.40,276.00,200.00
2014,32,-7.50,-17.50,34560,0.00,288.00,276.00,160.00
2014,33,-8.00,-17.50,34560,0.00,278.40,276.00,160.00
2014,34,-7.00,-18.00,34906,4.00,236.80,280.00,160.00
2014,35,-15.00,-27.50,34906,11.00,262.40,292.00,80.00
2014,36,-15.00,-31.00,35251,0.00,400.00,292.00,40.00
2014,37,-11.50,-34.00,35251,0.00,438.40,292.00,40.00
2014,38,-6.50,-15.50,35597,11.00,211.20,300.00,200.00
2014,39,-3.50,-10.00,35597,16.00,160.00,316.00,280.00
2014,40,0.00,-5.50,35942,19.00,137.60,316.00,400.00
2014,41,-2.00,-9.50,35942,11.00,185.60,328.00,280.00
2014,42,-4.50,-8.50,35942,0.00,140.80,328.00,320.00
2014,43,-2.00,-6.50,36288,0.00,156.80,328.00,360.00
2014,44,-1.00,-11.00,36288,24.00,236.80,352.00,280.00
2014,45,-2.00,-12.00,36634,8.00,240.00,360.00,240.00
2014,46,0.50,-3.50,36634,13.00,108.80,360.00,480.00
2014,47,1.00,-10.00,36979,9.00,268.80,368.00,280.00
2014,48,0.00,-10.50,36979,10.00,265.60,380.00,280.00
2014,49,-2.00,-9.00,37325,4.00,198.40,384.00,320.00
2014,50,-2.50,-14.00,37325,5.00,297.60,388.00,200.00
2014,51,-7.50,-19.50,37670,0.00,422.40,388.00,120.00
2014,52,-3.50,-13.00,37670,13.00,278.40,400.00,240.00
2014,53,-7.00,-14.50,38016,0.00,323.20,400.00,200.00
2014,54,-3.50,-13.00,38016,0.00,393.60,400.00,240.00
2014,55,0.00,-3.50,38362,8.00,131.20,400.00,480.00
2014,56,0.50,-18.00,38362,4.00,403.20,404.00,160.00
2014,57,4.50,-25.50,38707,0.00,560.00,404.00,80.00
2014,58,6.00,-12.00,39053,0.00,540.80,404.00,240.00
2014,59,-0.50,-6.00,39053,11.00,201.60,416.00,400.00
2014,60,-2.50,-13.50,39398,22.00,342.40,436.00,200.00
2014,61,-1.00,-14.00,39398,14.00,374.40,452.00,200.00
2014,62,0.00,-2.50,39744,22.00,102.40,448.00,520.00
2014,63,2.00,-7.50,39744,25.00,323.20,476.00,360.00
2014,64,1.00,-7.00,40090,0.00,384.00,476.00,360.00
2014,65,1.00,-2.00,40090,9.00,124.80,472.00,520.00
2014,66,3.00,-9.00,40435,31.00,387.20,504.00,320.00
2014,67,3.00,-11.50,40435,0.00,566.40,504.00,240.00
2014,68,4.00,-6.00,40781,0.00,483.20,504.00,400.00
2014,69,1.00,-3.50,40781,9.00,195.20,504.00,480.00
2014,70,1.50,-12.00,41126,23.00,425.60,524.00,240.00
2014,71,3.50,-17.00,41472,0.00,624.00,524.00,160.00
2014,72,4.00,-14.50,41472,0.00,614.40,524.00,200.00
2014,73,4.50,-12.00,41818,0.00,595.20,524.00,240.00
2014,74,2.50,-9.00,41818,6.00,384.00,532.00,320.00
2014,75,5.50,-7.50,42163,0.00,547.20,532.00,360.00
2014,76,1.00,-7.50,42163,0.00,416.00,532.00,360.00
2014,77,1.50,-14.00,42509,11.00,448.00,544.00,200.00
2014,78,-0.50,-17.50,42509,0.00,620.80,544.00,160.00
2014,79,3.00,-11.50,42854,0.00,582.40,544.00,240.00
2014,80,0.50,-17.50,42854,0.00,633.60,544.00,160.00
2014,81,0.00,-16.00,43200,0.00,611.20,544.00,160.00
2014,82,2.50,-13.00,43546,0.00,601.60,544.00,240.00
2014,83,4.00,-15.00,43546,0.00,646.40,544.00,200.00
2014,84,8.50,-9.50,43891,0.00,630.40,544.00,280.00
2014,85,3.50,-4.50,43891,0.00,371.20,540.00,440.00
2014,86,-2.50,-5.50,44237,12.00,121.60,540.00,400.00
2014,87,0.50,-6.00,44237,14.00,256.00,556.00,400.00
2014,88,1.50,-2.00,44582,10.00,150.40,552.00,520.00
2014,89,0.00,-6.50,44582,29.00,268.80,584.00,360.00
2014,90,2.50,-13.50,44928,25.00,492.80,608.00,200.00
2014,91,5.50,-16.00,44928,0.00,710.40,608.00,160.00
2014,92,-1.00,-7.00,45274,13.00,246.40,620.00,360.00
2014,93,5.00,-13.00,45619,10.00,512.00,632.00,240.00
2014,94,3.50,-11.50,45619,0.00,633.60,632.00,240.00
2014,95,5.00,-5.50,45965,7.00,377.60,632.00,400.00
2014,96,3.00,-8.50,45965,5.00,409.60,636.00,320.00
2014,97,6.50,-9.00,46310,0.00,646.40,636.00,320.00
2014,98,10.00,-5.50,46310,0.00,640.00,636.00,400.00
2014,99,11.50,-2.00,46656,0.00,588.80,632.00,520.00
2014,100,8.50,-4.00,46656,0.00,566.40,632.00,440.00
2014,101,10.00,-3.50,47002,0.00,601.60,632.00,480.00
2014,102,10.00,-4.50,47002,0.00,633.60,632.00,440.00
2014,103,0.00,-14.00,47347,5.00,480.00,636.00,200.00
2014,104,4.00,-17.00,47347,0.00,742.40,636.00,160.00
2014,105,5.00,-8.50,47693,0.00,617.60,636.00,320.00
2014,106,5.50,-8.50,48038,0.00,627.20,636.00,320.00
2014,107,9.00,-7.50,48038,0.00,681.60,636.00,360.00
2014,108,5.00,-2.50,48384,0.00,400.00,636.00,520.00
2014,109,10.50,-5.00,48384,20.00,502.40,636.00,440.00
2014,110,10.00,-2.00,48730,0.00,585.60,632.00,520.00
2014,111,12.50,-5.00,48730,0.00,713.60,632.00,440.00
2014,112,13.00,-1.00,49075,0.00,643.20,632.00,560.00
2014,113,2.00,-5.00,49075,13.00,300.80,628.00,440.00
2014,114,1.00,-4.00,49421,13.00,227.20,628.00,440.00
2014,115,7.00,-0.50,49421,18.00,326.40,628.00,600.00
2014,116,5.50,-1.50,49766,17.00,307.20,624.00,560.00
2014,117,3.00,-7.50,49766,18.00,428.80,644.00,360.00
2014,118,3.00,-10.50,50112,9.00,496.00,652.00,280.00
2014,119,5.00,-12.50,50112,0.00,739.20,652.00,240.00
2014,120,9.00,-8.00,50458,0.00,729.60,652.00,320.00
2014,121,14.00,-6.00,50458,0.00,768.00,652.00,400.00
2014,122,15.00,-0.50,50458,0.00,684.80,648.00,600.00
2014,123,14.00,0.00,50803,0.00,652.80,648.00,600.00
2014,124,10.00,2.50,50803,0.00,416.00,644.00,720.00
2014,125,9.00,-0.50,51149,0.00,515.20,640.00,600.00
2014,126,5.00,-1.00,51149,0.00,352.00,640.00,560.00
2014,127,3.50,-5.00,51494,5.00,368.00,640.00,440.00
2014,128,7.50,-9.00,51494,8.00,560.00,648.00,320.00
2014,129,3.00,-3.00,51840,9.00,275.20,644.00,480.00
2014,130,4.50,-5.00,51840,30.00,409.60,644.00,440.00
2014,131,4.50,-6.50,51840,12.00,460.80,656.00,360.00
2014,132,6.00,-8.00,52186,0.00,707.20,656.00,320.00
2014,133,11.00,-9.50,52186,0.00,800.00,656.00,280.00
2014,134,12.50,-5.00,52531,0.00,768.00,656.00,440.00
2014,135,15.00,-1.50,52531,0.00,745.60,656.00,560.00
2014,136,14.50,1.00,52531,0.00,678.40,652.00,640.00
2014,137,13.50,2.00,52877,3.00,467.20,648.00,720.00
2014,138,11.00,0.50,52877,0.00,585.60,644.00,640.00
2014,139,9.50,-1.00,53222,0.00,595.20,644.00,560.00
2014,140,13.50,-2.50,53222,0.00,748.80,640.00,520.00
2014,141,16.00,1.00,53222,0.00,723.20,640.00,640.00
2014,142,18.00,0.50,53568,0.00,764.80,636.00,640.00
2014,143,17.50,1.50,53568,0.00,732.80,632.00,680.00
2014,144,15.50,1.50,53568,0.00,681.60,628.00,680.00
2014,145,16.50,1.50,53914,0.00,700.80,628.00,680.00
2014,146,15.50,2.00,53914,0.00,656.00,624.00,720.00
2014,147,17.00,1.00,53914,0.00,716.80,620.00,640.00
2014,148,17.50,2.00,53914,0.00,700.80,616.00,720.00
2014,149,13.00,1.50,54259,0.00,595.20,612.00,680.00
2014,150,18.00,-1.50,54259,0.00,780.80,612.00,560.00
2014,151,13.00,2.50,54259,0.00,563.20,608.00,720.00
2014,152,11.00,1.50,54259,2.00,531.20,604.00,680.00
2014,153,15.00,1.50,54605,3.00,505.60,604.00,680.00
2014,154,15.50,2.50,54605,0.00,649.60,600.00,720.00
2014,155,13.00,1.00,54605,3.00,464.00,596.00,640.00
2014,156,15.50,0.00,54605,0.00,713.60,592.00,600.00
2014,157,13.50,0.50,54950,0.00,643.20,592.00,640.00
2014,158,15.00,1.00,54950,0.00,672.00,588.00,640.00
2014,159,11.50,1.50,54950,13.00,396.80,584.00,680.00
2014,160,15.00,0.50,54950,0.00,678.40,580.00,640.00
2014,161,15.50,1.50,54950,0.00,662.40,580.00,680.00
2014,162,13.50,1.00,54950,0.00,617.60,576.00,640.00
2014,163,18.00,1.00,54950,0.00,736.00,572.00,640.00
2014,164,12.50,1.00,55296,0.00,592.00,568.00,640.00
2014,165,8.00,0.50,55296,0.00,428.80,568.00,640.00
2014,166,11.00,1.00,55296,5.00,409.60,564.00,640.00
2014,167,9.00,0.50,55296,4.00,364.80,560.00,640.00
2014,168,5.50,0.00,55296,16.00,249.60,560.00,600.00
2014,169,3.50,-1.00,55296,7.00,211.20,556.00,560.00
2014,170,12.00,0.50,55296,7.00,467.20,552.00,640.00
2014,171,18.50,2.50,55296,0.00,739.20,552.00,720.00
2014,172,17.50,3.00,55296,0.00,707.20,548.00,760.00
2014,173,15.00,3.00,55296,0.00,643.20,544.00,760.00
2014,174,17.50,2.00,55296,0.00,732.80,540.00,720.00
2014,175,19.50,3.50,55296,0.00,739.20,536.00,760.00
2014,176,17.50,5.00,55296,0.00,649.60,532.00,880.00
2014,177,14.00,6.50,55296,3.00,339.20,524.00,960.00
2014,178,8.50,3.50,55296,5.00,243.20,520.00,800.00
2014,179,10.00,3.00,55296,16.00,332.80,516.00,760.00
2014,180,14.50,1.00,55296,5.00,537.60,516.00,640.00
2014,181,14.00,1.00,54950,0.00,700.80,512.00,640.00
2014,182,18.00,0.50,54950,0.00,784.00,508.00,600.00
2014,183,22.50,4.00,54950,0.00,787.20,504.00,720.00
2014,184,23.00,5.50,54950,0.00,768.00,500.00,760.00
2014,185,23.50,6.50,54950,0.00,752.00,496.00,840.00
2014,186,23.00,7.00,54950,0.00,736.00,488.00,880.00
2014,187,23.00,5.50,54950,0.00,761.60,484.00,760.00
2014,188,21.00,7.00,54605,0.00,688.00,480.00,880.00
2014,189,23.50,6.50,54605,0.00,745.60,472.00,840.00
2014,190,23.50,6.50,54605,0.00,742.40,468.00,840.00
2014,191,20.50,10.50,54605,0.00,534.40,460.00,1240.00
2014,192,23.50,7.50,54605,0.00,720.00,456.00,920.00
2014,193,20.50,9.00,54259,0.00,598.40,448.00,1080.00
2014,194,22.50,6.50,54259,0.00,723.20,444.00,840.00
2014,195,17.50,8.50,54259,0.00,496.00,440.00,1120.00
2014,196,20.50,7.00,54259,0.00,659.20,432.00,920.00
2014,197,19.00,4.50,53914,6.00,512.00,428.00,840.00
2014,198,21.00,4.00,53914,0.00,729.60,424.00,720.00
2014,199,21.00,5.50,53914,0.00,688.00,420.00,800.00
2014,200,20.50,5.50,53568,0.00,672.00,416.00,800.00
2014,201,21.50,7.00,53568,0.00,656.00,408.00,880.00
2014,202,19.50,8.50,53568,0.00,544.00,404.00,1080.00
2014,203,21.50,6.00,53222,8.00,508.80,400.00,920.00
2014,204,24.00,8.00,53222,0.00,688.00,392.00,920.00
2014,205,19.00,6.00,53222,0.00,617.60,388.00,840.00
2014,206,19.00,0.50,52877,0.00,748.80,384.00,520.00
2014,207,20.00,1.50,52877,0.00,742.40,380.00,520.00
2014,208,23.50,2.50,52877,0.00,764.80,376.00,480.00
2014,209,24.00,7.00,52531,0.00,684.80,372.00,680.00
2014,210,17.00,7.50,52531,0.00,454.40,368.00,960.00
2014,211,20.00,7.00,52186,3.00,432.00,360.00,920.00
2014,212,20.00,5.00,52186,0.00,643.20,356.00,680.00
2014,213,21.50,5.00,52186,0.00,681.60,352.00,640.00
2014,214,21.00,4.50,51840,9.00,505.60,348.00,720.00
2014,215,22.50,5.50,51840,0.00,688.00,344.00,680.00
2014,216,14.00,8.00,51494,0.00,304.00,336.00,1080.00
2014,217,14.50,9.00,51494,10.00,214.40,332.00,1160.00
2014,218,14.50,7.00,51494,13.00,288.00,324.00,1000.00
2014,219,18.00,6.50,51149,7.00,412.80,320.00,960.00
2014,220,17.50,4.50,51149,0.00,611.20,316.00,720.00
2014,221,18.50,4.00,50803,5.00,483.20,312.00,720.00
2014,222,21.50,4.50,50803,0.00,704.00,308.00,560.00
2014,223,23.00,5.50,50458,0.00,704.00,300.00,600.00
2014,224,21.50,6.50,50458,0.00,649.60,296.00,680.00
2014,225,20.00,9.00,50112,5.00,384.00,292.00,1080.00
2014,226,18.00,8.50,50112,5.00,339.20,284.00,1120.00
2014,227,19.00,6.00,49766,3.00,435.20,280.00,880.00
2014,228,18.00,5.50,49766,0.00,569.60,276.00,760.00
2014,229,19.00,5.00,49421,0.00,611.20,268.00,680.00
2014,230,21.00,5.50,49421,0.00,640.00,264.00,680.00
2014,231,18.00,3.50,49075,0.00,617.60,260.00,640.00
2014,232,16.00,4.50,49075,7.00,393.60,256.00,840.00
2014,233,12.00,5.50,48730,12.00,246.40,252.00,920.00
2014,234,10.00,3.50,48730,14.00,252.80,248.00,800.00
2014,235,6.50,2.50,48384,4.00,166.40,244.00,720.00
2014,236,9.50,1.50,48384,4.00,313.60,240.00,680.00
2014,237,12.50,1.00,48038,0.00,553.60,240.00,640.00
2014,238,15.00,2.00,48038,0.00,595.20,236.00,680.00
2014,239,17.50,1.50,47693,0.00,652.80,232.00,600.00
2014,240,18.50,4.00,47693,0.00,614.40,228.00,720.00
2014,241,18.00,5.00,47347,7.00,428.80,224.00,880.00
2014,242,12.00,3.50,47347,4.00,326.40,220.00,800.00
2014,243,7.50,2.50,47002,33.00,208.00,216.00,720.00
2014,244,11.50,2.50,47002,16.00,348.80,212.00,720.00
2014,245,15.00,1.00,46656,0.00,608.00,208.00,640.00
